idx,facility_name,source_id,authority_type,ISCED020,ISCED1,ISCED2,ISCED3,grade_type,street_addr,address_str,city,postal_code,latitude,longitude,provider,ISCED4+,address_str_clean,street_no,street_name
91,Saint-Tharcisius,80,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"75, Principale Nord","75, Principale Nord Saint-Tharcisius G0J3G0",Saint-Tharcisius,G0J3G0,48.546264,-67.341521,Province of Quebec,,75 principale nord saint tharcisius g0j3g0,75,principale nord
92,Caron,81,Franco,1.0,1.0,,,Préscolaire - Primaire,"50, rue Roy","50, rue Roy Amqui G5J1V2",Amqui,G5J1V2,48.464011,-67.439104,Province of Quebec,,50 rue roy amqui g5j1v2,50,rue roy
93,Saint-Victor,82,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"676, chemin de la Grève","676, chemin de la Grève Matane G4W7A7",Matane,G4W7A7,48.866904,-67.44882199999999,Province of Quebec,,676 chemin de la grève matane g4w7a7,676,chemin de la grève matane
94,Assomption,83,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire - Éducation aux adultes,"7, rue du Couvent","7, rue du Couvent Baie-des-Sables G0J1C0",Baie-des-Sables,G0J1C0,48.720794,-67.894798,Province of Quebec,,7 rue du couvent baie des sables g0j1c0,7,rue du couvent
95,Des Audomarois,84,Franco,1.0,1.0,,,Préscolaire - Primaire,"100, rue de l'Église","100, rue de l'Église Carleton-sur-Mer G0C2Z0",Carleton-sur-Mer,G0C2Z0,48.111237,-66.219059,Province of Quebec,,100 rue de l'église carleton sur mer g0c2z0,100,rue de l'église
96,Le Bois-Vivant,85,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire,"121, rue Terry-Fox","121, rue Terry-Fox New Richmond G0C2B0",New Richmond,G0C2B0,48.163576,-65.857702,Province of Quebec,,121 rue terry fox new richmond g0c2b0,121,rue terry fox
97,Saint-Yves,86,Franco,1.0,1.0,,,Préscolaire - Primaire,"521, rue Saint-Germain Est","521, rue Saint-Germain Est Rimouski G5L1E8",Rimouski,G5L1E8,48.473963,-68.512615,Province of Quebec,,521 rue saint germain est rimouski g5l1e8,521,rue saint germain est
98,D'Auteuil,87,Franco,,1.0,,,Primaire,"149, rue du Rocher-Blanc","149, rue du Rocher-Blanc Rimouski G5L7A1",Rimouski,G5L7A1,48.427821,-68.591592,Province of Quebec,,149 rue du rocher blanc rimouski g5l7a1,149,rue du rocher blanc
99,"Rocher, du",88,Franco,1.0,1.0,,,Préscolaire - Primaire,"845, rue Saint-Arsène","845, rue Saint-Arsène Rimouski G5L3X4",Rimouski,G5L3X4,48.426577,-68.589025,Province of Quebec,,845 rue saint arsène rimouski g5l3x4,845,rue saint arsène
100,"Merisiers, des",89,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire,"658, route des Pionniers","658, route des Pionniers Rimouski G5N5P1",Rimouski,G5N5P1,48.361066,-68.460601,Province of Quebec,,658 route des pionniers rimouski g5n5p1,658,route des pionniers
101,Saint-Léon-le-Grand,90,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"241, rue Gendron","241, rue Gendron Saint-Léon-le-Grand G0J2W0",Saint-Léon-le-Grand,G0J2W0,48.382076,-67.502804,Province of Quebec,,241 rue gendron saint léon le grand g0j2w0,241,rue gendron
102,Sr-Rachel-Fournier,91,Franco,,1.0,,,Primaire - Éducation aux adultes,"127, rue Principale","127, rue Principale Saint-Moïse G0J2Z0",Saint-Moïse,G0J2Z0,48.55052,-67.852735,Province of Quebec,,127 rue principale saint moïse g0j2z0,127,rue principale
103,Noël-Fortin,92,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"7, rue du Collège","7, rue du Collège Matane G4W9B4",Matane,G4W9B4,48.797968,-67.471997,Province of Quebec,,7 rue du collège matane g4w9b4,7,rue du collège matane
104,Emile-Dubé,93,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"204, rue Principale","204, rue Principale Saint-Adelme G0J2B0",Saint-Adelme,G0J2B0,48.822499,-67.318976,Province of Quebec,,204 rue principale saint adelme g0j2b0,204,rue principale
105,Monseigneur-Ross,94,Franco,,,,,Éducation aux adultes,"156, rue Mgr-Ross","156, rue Mgr-Ross Grosses-Roches G0J1K0",Grosses-Roches,G0J1K0,48.93868,-67.17091500000001,Province of Quebec,,156 rue mgr ross grosses roches g0j1k0,156,rue mgr ross
106,Bourg,95,Franco,1.0,1.0,,,Préscolaire - Primaire,"9, rue de la Fabrique","9, rue de la Fabrique Carleton-sur-Mer G0C1J0",Carleton-sur-Mer,G0C1J0,48.103167,-66.10818499999999,Province of Quebec,,9 rue de la fabrique carleton sur mer g0c1j0,9,rue de la fabrique
107,Lavoie,96,Franco,1.0,1.0,,,Préscolaire - Primaire,"27, rue Principale","27, rue Principale Saint-Eugène-de-Ladrière G0L1P0",Saint-Eugène-de-Ladrière,G0L1P0,48.252249,-68.795386,Province of Quebec,,27 rue principale saint eugène de ladrière g0l1p0,27,rue principale
108,Saint-Rosaire,97,Franco,1.0,1.0,,,Préscolaire - Primaire,"159, rue Principale","159, rue Principale Saint-Valérien G0L4E0",Saint-Valérien,G0L4E0,48.337452,-68.666108,Province of Quebec,,159 rue principale saint valérien g0l4e0,159,rue principale
109,"Bois-et-Marées, des",98,Franco,1.0,1.0,,,Préscolaire - Primaire,"53, rue Saint-Pierre Est","53, rue Saint-Pierre Est Sainte-Luce G0K1P0",Sainte-Luce,G0K1P0,48.528996,-68.345453,Province of Quebec,,53 rue saint pierre est sainte luce g0k1p0,53,rue saint pierre est
110,Saint-Damase,99,Franco,,1.0,,,Primaire - Éducation aux adultes,"377, rue de l'Église","377, rue de l'Église Saint-Damase G0J2J0",Saint-Damase,G0J2J0,48.662479,-67.828561,Province of Quebec,,377 rue de l'église saint damase g0j2j0,377,rue de l'église
111,La Volière,100,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"25, rue de l'Église","25, rue de l'Église Saint-Noël G0J3A0",Saint-Noël,G0J3A0,48.58487,-67.835091,Province of Quebec,,25 rue de l'église saint noël g0j3a0,25,rue de l'église
112,"Armand-Saint-Onge, secondaire",101,Franco,,,1.0,1.0,Secondaire - Formation professionnelle - Éducation aux adultes,"95, avenue du Parc","95, avenue du Parc Amqui G5J2L8",Amqui,G5J2L8,48.46066500000001,-67.438879,Province of Quebec,,95 avenue du parc amqui g5j2l8,95,avenue du parc
113,Monseigneur-Belzile,102,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire - Éducation aux adultes,"197, avenue Ulric-Tessier","197, avenue Ulric-Tessier Saint-Ulric G0J3H0",Saint-Ulric,G0J3H0,48.786511,-67.70292099999999,Province of Quebec,,197 avenue ulric tessier saint ulric g0j3h0,197,avenue ulric tessier
114,Zénon-Soucy,103,Franco,1.0,1.0,,,Préscolaire - Primaire,"152, rue Saint-Rédempteur","152, rue Saint-Rédempteur Matane G4W1K2",Matane,G4W1K2,48.846247,-67.520739,Province of Quebec,,152 rue saint rédempteur matane g4w1k2,152,rue saint rédempteur matane
115,Victor-Côté,104,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"505, rue Saint-Jérôme","505, rue Saint-Jérôme Matane G4W3B8",Matane,G4W3B8,48.848243,-67.530048,Province of Quebec,,505 rue saint jérôme matane g4w3b8,505,rue saint
116,Bon-Pasteur,105,Franco,1.0,1.0,,,Préscolaire - Primaire,"310, boulevard Dion","310, boulevard Dion Matane G4W3M1",Matane,G4W3M1,48.843129,-67.54134499999999,Province of Quebec,,310 boulevard dion matane g4w3m1,310,boulevard dion matane
117,Polyvalente Forimont,106,Franco,,,1.0,1.0,Secondaire - Formation professionnelle - Éducation aux adultes,"145, rue Saint-Luc","145, rue Saint-Luc Causapscal G0J1J0",Causapscal,G0J1J0,48.347597,-67.22338,Province of Quebec,,145 rue saint luc causapscal g0j1j0,145,rue saint luc
118,Albertville,107,Franco,,,,,Éducation aux adultes,"1096, rue Principale","1096, rue Principale Albertville G0J1A0",Albertville,G0J1A0,48.325491,-67.36204000000001,Province of Quebec,,1096 rue principale albertville g0j1a0,1096,rue principale
119,Le Marinier,108,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"161, rue Principale","161, rue Principale Les Méchins G0J1T0",Les Méchins,G0J1T0,49.000775,-66.97940200000001,Province of Quebec,,161 rue principale les méchins g0j1t0,161,rue principale
120,Sainte-Félicité,109,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"207, boulevard Perron","207, boulevard Perron Sainte-Félicité G0J2K0",Sainte-Félicité,G0J2K0,48.900697,-67.337063,Province of Quebec,,207 boulevard perron sainte félicité g0j2k0,207,boulevard perron
121,"Source, la",110,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire,"230, rue Principale","230, rue Principale Les Hauteurs G0K1C0",Les Hauteurs,G0K1C0,48.378264,-68.114998,Province of Quebec,,230 rue principale les hauteurs g0k1c0,230,rue principale
122,Norjoli,111,Franco,1.0,1.0,,,Préscolaire - Primaire,"70, rue Beaupré","70, rue Beaupré Mont-Joli G5H1C7",Mont-Joli,G5H1C7,48.59302,-68.195066,Province of Quebec,,70 rue beaupré mont joli g5h1c7,70,rue beaupré mont joli
123,Sainte-Luce,112,Franco,,,1.0,1.0,Secondaire,"26, route du Fleuve Ouest","26, route du Fleuve Ouest Sainte-Luce G0K1P0",Sainte-Luce,G0K1P0,48.54946,-68.385688,Province of Quebec,,26 route du fleuve ouest sainte luce g0k1p0,26,route du fleuve ouest
124,Saint-Rosaire,113,Franco,1.0,1.0,,,Préscolaire - Primaire,"4, place de l'Église","4, place de l'Église Causapscal G0J1J0",Causapscal,G0J1J0,48.355971,-67.223366,Province of Quebec,,4 place de l'église causapscal g0j1j0,4,place de l'église
125,Sainte-Marie,114,Franco,1.0,1.0,,,Préscolaire - Primaire,"2, rue de l'Église","2, rue de l'Église Sayabec G0J3K0",Sayabec,G0J3K0,48.565547,-67.686902,Province of Quebec,,2 rue de l'église sayabec g0j3k0,2,rue de l'église
126,Val-Brillant,115,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"14, rue de la Fabrique","14, rue de la Fabrique Val-Brillant G0J3L0",Val-Brillant,G0J3L0,48.531689,-67.547185,Province of Quebec,,14 rue de la fabrique val brillant g0j3l0,14,rue de la fabrique
127,Saint-Léon,116,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"1370, rue Principale","1370, rue Principale Labrecque G0W2S0",Labrecque,G0W2S0,48.672837,-71.52438599999998,Province of Quebec,,1370 rue principale labrecque g0w2s0,1370,rue principale labrecque
128,Polyvalente de Normandin,117,Franco,,,1.0,1.0,Secondaire - Formation professionnelle - Éducation aux adultes,"1285, avenue du Rocher","1285, avenue du Rocher Normandin G8M3X4",Normandin,G8M3X4,48.838084,-72.523444,Province of Quebec,,1285 avenue du rocher normandin g8m3x4,1285,avenue du rocher normandin
129,Sainte-Thérèse,180,Franco,1.0,1.0,,,Préscolaire - Primaire,"242, 3e Avenue","242, 3e Avenue Dolbeau-Mistassini G8L2V4",Dolbeau-Mistassini,G8L2V4,48.87534,-72.228259,Province of Quebec,,242 3e avenue dolbeau mistassini g8l2v4,242,3e avenue
130,Saint-Louis-de-Gonzague,181,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"537, rue Principale","537, rue Principale Saint-Eugène-d'Argentenay G0W1B0",Saint-Eugène-d'Argentenay,G0W1B0,48.979116,-72.28826600000002,Province of Quebec,,537 rue principale saint eugène d'argentenay g0w1b0,537,rue principale
131,Couvent du Bon-Pasteur,182,Franco,1.0,1.0,,,Préscolaire - Primaire,"113, rue Carrefour","113, rue Carrefour Grande-Rivière G0C1V0",Grande-Rivière,G0C1V0,48.400929,-64.498564,Province of Quebec,,113 rue carrefour grande rivière g0c1v0,113,rue carrefour grande rivière g0c1v0
132,Couvent de l'Assomption,183,Franco,,1.0,,,Primaire,"1240, chemin Val d'Espoir","1240, chemin Val d'Espoir Percé G0C3G0",Percé,G0C3G0,48.514151,-64.400994,Province of Quebec,,1240 chemin val d'espoir percé g0c3g0,1240,chemin val d'espoir percé
133,Saint-Antoine,184,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"289, rue Dequen","289, rue Dequen Saint-Gédéon G0W2P0",Saint-Gédéon,G0W2P0,48.492001,-71.77731999999997,Province of Quebec,,289 rue dequen saint gédéon g0w2p0,289,rue dequen
134,Saint-Joseph,185,Franco,1.0,1.0,,,Préscolaire - Primaire,"236, rue Hébert","236, rue Hébert Hébertville G8N1P4",Hébertville,G8N1P4,48.389892,-71.68094599999998,Province of Quebec,,236 rue hébert hébertville g8n1p4,236,rue hébert
135,Sacré-Coeur,186,Franco,1.0,1.0,,,Préscolaire - Primaire,"1930, rue Frontenac","1930, rue Frontenac Saguenay G7X4W3",Saguenay,G7X4W3,48.426141,-71.237094,Province of Quebec,,1930 rue frontenac saguenay g7x4w3,1930,rue frontenac saguenay
136,Ctre gestion doc. & Ctre ress. multidiciplinaires,187,Franco,,,1.0,1.0,Secondaire,"1955, rue Bourassa","1955, rue Bourassa Saguenay G7X4E1",Saguenay,G7X4E1,48.424937,-71.228442,Province of Quebec,,1955 rue bourassa saguenay g7x4e1,1955,rue bourassa
137,Maria-Goretti,188,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"4971, rue des Saules","4971, rue des Saules La Doré G8J1G8",La Doré,G8J1G8,48.712629,-72.65079899999998,Province of Quebec,,4971 rue des saules la doré g8j1g8,4971,rue des saules
138,Pavillon Wilbrod-Dufour,189,Franco,,,1.0,1.0,Secondaire - Formation professionnelle - Éducation aux adultes,"850, avenue Bégin Sud","850, avenue Bégin Sud Alma G8B2X6",Alma,G8B2X6,48.539922,-71.65444000000002,Province of Quebec,,850 avenue bégin sud alma g8b2x6,850,avenue bégin sud alma
139,"Camille-Lavoie, secondaire",190,Franco,,,1.0,1.0,Secondaire - Formation professionnelle - Éducation aux adultes,"500, avenue des Métiers Sud","500, avenue des Métiers Sud Alma G8B3C4",Alma,G8B3C4,48.543468,-71.65597,Province of Quebec,,500 avenue des métiers sud alma g8b3c4,500,avenue des métiers sud alma
140,Du Bon-Conseil,191,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"14, rue Chanoine-Gagnon","14, rue Chanoine-Gagnon Hébertville-Station G0W1T0",Hébertville-Station,G0W1T0,48.445477,-71.662637,Province of Quebec,,14 rue chanoine gagnon hébertville station g0w1t0,14,rue chanoine gagnon
141,Monseigneur Victor,192,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"26, rue Plourde","26, rue Plourde Métabetchouan--Lac-à-la-Croix G8G1C6",Métabetchouan--Lac-à-la-Croix,G8G1C6,48.427582,-71.868427,Province of Quebec,,26 rue plourde métabetchouan lac à la croix g8g1c6,26,rue plourde
142,Sainte-Cécile,193,Franco,1.0,1.0,,,Préscolaire - Primaire,"1769, rue St-François-Xavier","1769, rue St-François-Xavier Saguenay G7X4N8",Saguenay,G7X4N8,48.432717,-71.22944,Province of Quebec,,1769 rue st françois xavier saguenay g7x4n8,1769,rue st françois xavier
143,Saint-Charles,194,Franco,1.0,1.0,,,Préscolaire - Primaire,"370, rue Principale","370, rue Principale Saint-Charles-de-Bourget G0V1G0",Saint-Charles-de-Bourget,G0V1G0,48.491949,-71.409406,Province of Quebec,,370 rue principale saint charles de bourget g0v1g0,370,rue principale
144,Carrefour étudiant,195,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"3079, rue de Saint-Méthode","3079, rue de Saint-Méthode Saint-Félicien G8K3C2",Saint-Félicien,G8K3C2,48.72717,-72.412247,Province of Quebec,,3079 rue de saint méthode saint félicien g8k3c2,3079,rue de saint méthode
145,Hébert,196,Franco,1.0,1.0,,,Préscolaire - Primaire,"1298, rue L.-W. Leclerc","1298, rue L.-W. Leclerc Saint-Félicien G8K2N4",Saint-Félicien,G8K2N4,48.648779,-72.45263100000003,Province of Quebec,,1298 rue l w leclerc saint félicien g8k2n4,1298,rue l w leclerc
146,Complexe administratif de Saint-Félicien,197,Franco,,,,,Formation professionnelle,"1322, boulevard Sacré-Coeur","1322, boulevard Sacré-Coeur Saint-Félicien G8K2R2",Saint-Félicien,G8K2R2,48.657138,-72.449159,Province of Quebec,,1322 boulevard sacré coeur saint félicien g8k2r2,1322,boulevard
147,Jean-Gauthier,198,Franco,,,1.0,1.0,Secondaire - Éducation aux adultes,"441, rue Joseph-W.-Fleury","441, rue Joseph-W.-Fleury Alma G8E2L1",Alma,G8E2L1,48.639547,-71.696044,Province of Quebec,,441 rue joseph w fleury alma g8e2l1,441,rue joseph w fleury alma
148,Collège Saint-Ambroise,199,Franco,1.0,1.0,,,Préscolaire - Primaire,"101, rue Blackburn","101, rue Blackburn Saint-Ambroise G7P2K4",Saint-Ambroise,G7P2K4,48.557709,-71.326723,Province of Quebec,,101 rue blackburn saint ambroise g7p2k4,101,rue blackburn
149,CEA Le Retour,200,Franco,,,,,Formation professionnelle - Éducation aux adultes,"1191, boulevard Julien","1191, boulevard Julien Saint-Félicien G8K2B6",Saint-Félicien,G8K2B6,48.646482,-72.443997,Province of Quebec,,1191 boulevard julien saint félicien g8k2b6,1191,boulevard julien
150,Monseigneur Bluteau,201,Franco,1.0,1.0,,,Préscolaire - Primaire,"1275, 3e Rue","1275, 3e Rue Saint-Félicien G8K2B5",Saint-Félicien,G8K2B5,48.645146,-72.446129,Province of Quebec,,1275 3e rue saint félicien g8k2b5,1275,3e rue saint félicien g8k2b5
151,Jean XXIII,202,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"350, rue Saint-Jean","350, rue Saint-Jean Métabetchouan--Lac-à-la-Croix G8G2J4",Métabetchouan--Lac-à-la-Croix,G8G2J4,48.410895,-71.78378599999998,Province of Quebec,,350 rue saint jean métabetchouan lac à la croix g8g2j4,350,rue saint jean
152,Secondaire Kénogami,203,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire,"1954, rue des Étudiants","1954, rue des Étudiants Saguenay G7X4B1",Saguenay,G7X4B1,48.425204,-71.227405,Province of Quebec,,1954 rue des étudiants saguenay g7x4b1,1954,rue des étudiants
153,Polyvalente Arvida,204,Franco,,,1.0,1.0,Secondaire - Formation professionnelle,"2215, boulevard Mellon","2215, boulevard Mellon Saguenay G7S3G4",Saguenay,G7S3G4,48.413735,-71.180399,Province of Quebec,,2215 boulevard mellon saguenay g7s3g4,2215,boulevard mellon
154,CFGA De La Jonquière,205,Franco,,,,,Éducation aux adultes,"3842, boulevard Harvey","3842, boulevard Harvey Saguenay G7X2Z4",Saguenay,G7X2Z4,48.413767,-71.248379,Province of Quebec,,3842 boulevard harvey saguenay g7x2z4,3842,boulevard harvey saguenay
155,Saint-Jean-de-Bégin,206,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"108, rue Tremblay","108, rue Tremblay Bégin G0V1B0",Bégin,G0V1B0,48.674817,-71.362464,Province of Quebec,,108 rue tremblay bégin g0v1b0,108,rue tremblay
156,Pie XII,207,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"128, avenue Albert-Perron","128, avenue Albert-Perron Saint-Prime G8J1L2",Saint-Prime,G8J1L2,48.592802,-72.33738100000002,Province of Quebec,,128 avenue albert perron saint prime g8j1l2,128,avenue albert perron
157,Jeanne-Mance,208,Franco,,1.0,,,Primaire - Éducation aux adultes,"623, rue Principale","623, rue Principale Saint-Prime G8J1T3",Saint-Prime,G8J1T3,48.592895,-72.33719599999998,Province of Quebec,,623 rue principale saint prime g8j1t3,623,rue principale
158,Sainte-Marie,209,Franco,1.0,1.0,,,Préscolaire - Primaire,"1017, rue du Centre-Sportif","1017, rue du Centre-Sportif Normandin G8M4L7",Normandin,G8M4L7,48.836834,-72.525991,Province of Quebec,,1017 rue du centre sportif normandin g8m4l7,1017,rue du centre sportif
159,Sainte-Thérèse,139,Franco,1.0,1.0,,,Préscolaire - Primaire,"737, rue Victoria","737, rue Victoria Saguenay G7B3M8",Saguenay,G7B3M8,48.341565,-70.881091,Province of Quebec,,737 rue victoria saguenay g7b3m8,737,rue victoria saguenay
160,Atelier de menuiserie,140,Franco,,,,,Formation professionnelle,"731, boul. de Grande-Baie Nord","731, boul. de Grande-Baie Nord Saguenay G7B3K5",Saguenay,G7B3K5,48.340544,-70.88518499999998,Province of Quebec,,731 boul de grande baie nord saguenay g7b3k5,731,boul de grande baie nord
161,Fréchette,141,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire - Éducation aux adultes,"37, rue Saint-Jean-Baptiste","37, rue Saint-Jean-Baptiste L'Anse-Saint-Jean G0V1J0",L'Anse-Saint-Jean,G0V1J0,48.199984,-70.23955,Province of Quebec,,37 rue saint jean baptiste l'anse saint jean g0v1j0,37,rue saint jean baptiste
162,"Grandes-Marées, secondaire des",142,Franco,,,1.0,1.0,Secondaire - Formation professionnelle - Éducation aux adultes,"1802, avenue John-Kane","1802, avenue John-Kane Saguenay G7B1K2",Saguenay,G7B1K2,48.323612,-70.884046,Province of Quebec,,1802 avenue john kane saguenay g7b1k2,1802,avenue john kane
163,Saint-Coeur-de-Marie,143,Franco,1.0,1.0,,,Préscolaire - Primaire,"465, chemin de la Réserve","465, chemin de la Réserve Saguenay G7J3N7",Saguenay,G7J3N7,48.424575,-71.085933,Province of Quebec,,465 chemin de la réserve saguenay g7j3n7,465,chemin de la réserve
164,De La Pulperie,144,Franco,1.0,1.0,,,Préscolaire - Primaire,"906, avenue Comeau","906, avenue Comeau Saguenay G7J3J3",Saguenay,G7J3J3,48.416027,-71.084944,Province of Quebec,,906 avenue comeau saguenay g7j3j3,906,avenue comeau
165,Antoine-de-St-Exupéry,145,Franco,1.0,1.0,,,Préscolaire - Primaire,"82, boulevard Université Est","82, boulevard Université Est Saguenay G7H2M2",Saguenay,G7H2M2,48.421076,-71.066885,Province of Quebec,,82 boulevard université est saguenay g7h2m2,82,boulevard université est
