idx,facility_name,health_authority,alternative_name,longitude,latitude,street_addr,city,province,postal_code,provider
101,CHSLD DE WEEDON,RLS du Haut-Saint-François,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-71.4636077881,45.7009086609,"245, rue Saint-Janvier",Le Haut-Saint-François,QC,J0B3J0,Province of Quebec
102,CENTRE D'HÉBERGEMENT DE FORTIERVILLE,RLS de Bécancour–Nicolet-Yamaska,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-72.0322036743,46.4854812622,"521, avenue du Foyer",Bécancour,QC,G0S1J0,Province of Quebec
103,CENTRE D'HÉBERGEMENT ROMAIN-BECQUET,RLS de Bécancour–Nicolet-Yamaska,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-72.2043228149,46.5066452026,"255, route Marie-Victorin",Bécancour,QC,G0X2Z0,Province of Quebec
104,CENTRE D'HÉBERGEMENT CHAMPLAIN,RLS de Verdun - Côte St-Paul - St-Henri - Pointe-St-Charles,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.586769104,45.4388465881,"1325, rue Crawford",Montréal,QC,H4H2N6,Province of Quebec
105,CLSC ET CENTRE D'HÉBERGEMENT DE MÉTABETCHOUAN-LAC-À-LA-CROIX,RLS de Lac-Saint-Jean-Est,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-71.8660507202,48.4258270264,"1895, Route 169",Lac-Saint-Jean-Est,QC,G8G1B4,Province of Quebec
106,CENTRE D'HÉBERGEMENT D'ALMA,RLS de Lac-Saint-Jean-Est,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-71.6462554932,48.5520515442,"50, chemin du Foyer Nord",Lac-Saint-Jean-Est,QC,G8B5V6,Province of Quebec
107,CENTRE D'HÉBERGEMENT ISIDORE-GAUTHIER,RLS de Lac-Saint-Jean-Est,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-71.6977996826,48.6324424744,"5731, avenue du Pont Nord",Lac-Saint-Jean-Est,QC,G8E1W8,Province of Quebec
108,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME MANSEAU,RLS de Lanaudière-Nord,Centre intégré de santé et de services sociaux de Lanaudière,-73.4524307251,46.0167655945,"1180, boulevard Manseau",Joliette,QC,J6E3G8,Province of Quebec
109,HÔPITAL DE VERDUN,RLS de Verdun - Côte St-Paul - St-Henri - Pointe-St-Charles,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.5639877319,45.464099884,"4000, boulevard LaSalle",Montréal,QC,H4G2A3,Province of Quebec
110,CENTRE DE PROTECTION DE L'ENFANCE ET DE LA JEUNESSE DE JOLIETTE,RLS de Lanaudière-Nord,Centre intégré de santé et de services sociaux de Lanaudière,-73.4410705566,46.0181846619,"260, rue Lavaltrie Sud",Joliette,QC,J6E5X7,Province of Quebec
111,CENTRE DE RÉADAPTATION POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION DE JOLIETTE,RLS de Lanaudière-Nord,Centre intégré de santé et de services sociaux de Lanaudière,-73.4199676514,46.0329170227,"1170, rue Ladouceur",Joliette,QC,J6E3W7,Province of Quebec
112,CHSLD LE ROYER,RLS de Rivière-des-Prairies - Anjou - Montréal-Est,Groupe Roy santé Inc.,-73.5476455688,45.6175384521,"7351, rue Jean-Desprez",Montréal,QC,H1K5A6,Province of Quebec
113,CLSC DE LA VISITATION ET GROUPE DE MÉDECINE DE FAMILLE UNIVERSITAIRE DES FAUBOURGS,RLS des Faubourgs - Plateau-Mont-Royal - St-Louis-du-Parc,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.5588607788,45.5211143494,"1705, rue de la Visitation",Montréal,QC,H2L3C3,Province of Quebec
114,FOYER UIKUPESHAKAN (ARC-EN-CIEL),RLS de Sept-Îles,Bande Indienne des Montagnais de Sept-Iles et Maliotenam,-66.4025650024,50.2241134644,"2, rue Shimun",Sept-Rivières,QC,G4R4L9,Province of Quebec
115,CLSC DE SAINT-BRUNO-DE-MONTARVILLE,RLS de Richelieu-Yamaska,Centre intégré de santé et de services sociaux de la Montérégie-Est,-73.3408508301,45.5281562805,"50, chemin de La Rabastalière Est, bur.",Longueuil,QC,J3V2A5,Province of Quebec
116,CENTRE D'HÉBERGEMENT HUBERT-MAISONNEUVE,RLS de Thérèse-De Blainville,Centre intégré de santé et de services sociaux des Laurentides,-73.7911911011,45.6376495361,"365, chemin de la Grande-Côte",Thérèse-De Blainville,QC,J7A1K4,Province of Quebec
117,CENTRE D'HÉBERGEMENT DE MARIA,RLS de la Baie-des-Chaleurs,Centre intégré de santé et de services sociaux de la Gaspésie,-65.9857559204,48.1736297607,"491, boulevard Perron",Avignon,QC,G0C1Y0,Province of Quebec
118,CENTRE HOSPITALIER RÉGIONAL DU GRAND-PORTAGE,RLS de Rivière-du-Loup,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-69.5402679443,47.8187026978,"75, rue Saint-Henri",Rivière-du-Loup,QC,G5R2A4,Province of Quebec
119,CENTRE D'HÉBERGEMENT DE RIVIÈRE-DU-LOUP,RLS de Rivière-du-Loup,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-69.5423812866,47.8340454102,"28, rue Joly",Rivière-du-Loup,QC,G5R3H2,Province of Quebec
120,CENTRE D'HÉBERGEMENT DE SAINT-ANTONIN,RLS de Rivière-du-Loup,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-69.4786758423,47.7624282837,"286, rue Principale",Rivière-du-Loup,QC,G0L2J0,Province of Quebec
121,HÔPITAL DE CHICOUTIMI,RLS de Chicoutimi,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-71.0485992432,48.4259757996,"305, rue Saint-Vallier,",Saguenay,QC,G7H5H6,Province of Quebec
122,CLSC DE LA BASSE-VILLE,RLS de Québec-Sud,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.2303161621,46.8126144409,"50, rue Saint-Joseph Est",Québec,QC,G1K3A5,Province of Quebec
123,CENTRE D'HÉBERGEMENT DE LORETTEVILLE,RLS de Québec-Nord,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.350440979,46.8501777649,"165, rue Lessard",Québec,QC,G2B2V9,Province of Quebec
124,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET TROUBLE ENVAHISSANT DU DÉVELOPPEMENT,RLS des Îles-de-la-Madeleine,Centre intégré de santé et de services sociaux des Îles,-61.8976898193,47.4044113159,"695, chemin des Caps (Fatima)",Communauté maritime des Îles-de-la-Madeleine,QC,G4T2S9,Province of Quebec
125,CENTRE DE SANTÉ DE CHIBOUGAMAU,,Centre régional de santé et de services sociaux de la Baie-James,-74.3491821289,49.9159507751,"51, 3e Rue",Jamésie,QC,G8P1N1,Province of Quebec
126,CENTRE DE SANTE RENE-RICARD,,Centre régional de santé et de services sociaux de la Baie-James,-74.8543930054,49.7807579041,"32, 3e Avenue",Jamésie,QC,G0W1H0,Province of Quebec
127,CENTRE DE SANTÉ LEBEL,,Centre régional de santé et de services sociaux de la Baie-James,-76.9833145142,49.0560798645,"950, boulevard Quévillon Nord",Jamésie,QC,J0Y1X0,Province of Quebec
128,CENTRE DE SANTÉ ISLE-DIEU,,Centre régional de santé et de services sociaux de la Baie-James,-77.628288269,49.7568397522,"130, boulevard Matagami",Jamésie,QC,J0Y2A0,Province of Quebec
129,CENTRE DE SANTE DE RADISSON,,Centre régional de santé et de services sociaux de la Baie-James,-77.6195907593,53.7918052673,"199, rue Jolliet",Jamésie,QC,J0Y2X0,Province of Quebec
130,BUREAU D'AMOS,RLS de l'Abitibi,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-78.1173019409,48.5783653259,"341, rue Principale Nord, 5e ét.",Abitibi,QC,J9T2L8,Province of Quebec
131,CENTRE D'ORIENTATION L'ETAPE,RLS de la Vallée-de-l'Or,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-77.7888259888,48.0981292725,"700, boulevard Forest",La Vallée-de-l'Or,QC,J9P2L3,Province of Quebec
132,CLSC DE CHICOUTIMI,RLS de Chicoutimi,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-71.0555648804,48.4277038574,"411, rue de l'Hôtel-Dieu",Saguenay,QC,G7H7Z5,Province of Quebec
133,CLSC DE CHICOUTIMI-NORD,RLS de Chicoutimi,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-71.0624542236,48.439037323,"222, rue Saint-Éphrem",Saguenay,QC,G7G2W5,Province of Quebec
134,CHSLD DE LA PRAIRIE,RLS de Jardins-Roussillon,Centre intégré de santé et de services sociaux de la Montérégie-Ouest,-73.4913101196,45.4211158752,"500, avenue Balmoral",Roussillon,QC,J5R4N5,Province of Quebec
135,CHSLD DE CHÂTEAUGUAY,RLS de Jardins-Roussillon,Centre intégré de santé et de services sociaux de la Montérégie-Ouest,-73.74193573,45.3534545898,"95, chemin de la Haute-Rivière",Roussillon,QC,J6K3P1,Province of Quebec
136,CHSLD PIERRE-RÉMI-NARBONNE,RLS de Jardins-Roussillon,Centre intégré de santé et de services sociaux de la Montérégie-Ouest,-73.6167526245,45.258644104,"110, rue du Collège",Les Jardins-de-Napierville,QC,J0L2L0,Province of Quebec
137,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LAC-ETCHEMIN,RLS des Etchemins,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-70.4980697632,46.400478363,"331, place du Sanatorium",Les Etchemins,QC,G0R1S0,Province of Quebec
138,CLSC ET CHSLD DE SAINT-PROSPER,RLS des Etchemins,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-70.4839401245,46.2110137939,"2770, 20e avenue",Les Etchemins,QC,G0M1Y0,Province of Quebec
139,CLSC ET CHSLD DE SAINT-JEAN-PORT-JOLI,RLS de Montmagny-L'Islet,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-70.2577819824,47.2084274292,"430, rue Jean-Leclerc",L'Islet,QC,G0R3G0,Province of Quebec
140,CLSC ET CENTRE DE SERVICES EXTERNES POUR LES AÎNÉS DE SAINT-PAMPHILE,RLS de Montmagny-L'Islet,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-69.7832489014,46.9607276917,"103, rue du Foyer Nord",L'Islet,QC,G0R3X0,Province of Quebec
141,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DES ESCOUMINS,RLS de la Haute-Côte-Nord - Manicouagan,Centre intégré de santé et de services sociaux de la Côte-Nord,-69.4070968628,48.3520622253,"4, rue de l'Hôpital",La Haute-Côte-Nord,QC,G0T1K0,Province of Quebec
142,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE FORESTVILLE,RLS de la Haute-Côte-Nord - Manicouagan,Centre intégré de santé et de services sociaux de la Côte-Nord,-69.0741882324,48.7372131348,"2, 7e rue",La Haute-Côte-Nord,QC,G0T1E0,Province of Quebec
143,CHSLD DES BERGERONNES,RLS de la Haute-Côte-Nord - Manicouagan,Centre intégré de santé et de services sociaux de la Côte-Nord,-69.5446243286,48.2387886047,"450, rue de la Mer",La Haute-Côte-Nord,QC,G0T1G0,Province of Quebec
144,CLSC ET CENTRE DE SERVICES EXTERNES POUR LES AÎNÉS DE LAURIER-STATION,RLS Alphonse-Desjardins,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-71.6296691895,46.5398635864,"135, rue de la Station",Lotbinière,QC,G0S1N0,Province of Quebec
145,CHSLD ET CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET EN TROUBLE DU SPECTRE DE L'AUTISME DE SAINT-APOLLINAIRE,RLS Alphonse-Desjardins,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-71.5099258423,46.6164398193,"12, rue Industrielle",Lotbinière,QC,G0S2E0,Province of Quebec
146,CHSLD DE SAINT-SYLVESTRE,RLS Alphonse-Desjardins,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-71.2294235229,46.363117218,"828, rue Principale",Lotbinière,QC,G0S3C0,Province of Quebec
147,CLSC DES PATRIOTES,RLS de Richelieu-Yamaska,Centre intégré de santé et de services sociaux de la Montérégie-Est,-73.1999206543,45.591003418,"300, rue Serge-Pépin",La Vallée-du-Richelieu,QC,J3G0B8,Province of Quebec
148,CENTRE D'HÉBERGEMENT ANDRÉE-PERRAULT,RLS de Richelieu-Yamaska,Centre intégré de santé et de services sociaux de la Montérégie-Est,-72.9452209473,45.6328926086,"1955, avenue Pratte",Les Maskoutains,QC,J2S7W5,Province of Quebec
149,PAVILLON SAINTE-FAMILLE,RLS du Témiscaming,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-79.4442672729,47.3329353333,"22, rue Notre-Dame Nord",Témiscamingue,QC,J9V1W8,Province of Quebec
150,CHSLD DE VILLE-MARIE,RLS du Témiscaming,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-79.4378585815,47.327003479,"37, rue Saint-Jean-Baptiste Sud",Témiscamingue,QC,J9V2A9,Province of Quebec
151,CLSC DE SAINT-LAZARE-DE-BELLECHASSE,RLS Alphonse-Desjardins,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-70.8111572266,46.6577415466,"100-A, rue Monseigneur-Bilodeau",Bellechasse,QC,G0R3J0,Province of Quebec
152,CHSLD ET CLSC DE SAINT-GERVAIS,RLS Alphonse-Desjardins,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-70.8947677612,46.7123718262,"70, rue Saint-Étienne",Bellechasse,QC,G0R3C0,Province of Quebec
153,CHSLD DE SAINT-RAPHAËL,RLS Alphonse-Desjardins,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-70.7516708374,46.7927284241,"84, rue du Foyer",Bellechasse,QC,G0R4C0,Province of Quebec
154,CHSLD ET CLSC DE SAINT-ANSELME,RLS Alphonse-Desjardins,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-70.9716720581,46.6297225952,"40, chemin Saint-Marc",Bellechasse,QC,G0R2N0,Province of Quebec
155,CHSLD ET CLSC DE SAINTE-CLAIRE,RLS Alphonse-Desjardins,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-70.8712997437,46.5998840332,"80, boulevard Bégin",Bellechasse,QC,G0R2V0,Province of Quebec
156,FOYER DE GROUPE POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION LENNOX,RLS de Laval,Centre intégré de santé et de services sociaux de Laval,-73.7579956055,45.5469093323,"1445, rue Lennox",Laval,QC,H7W2Y4,Province of Quebec
157,FOYER DE GROUPE POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION DE HONFLEUR,RLS de Laval,Centre intégré de santé et de services sociaux de Laval,-73.6767120361,45.5889930725,"2405, rue de Honfleur",Laval,QC,H7E1Y2,Province of Quebec
158,CENTRE D'HÉBERGEMENT DE SAINT-EUSÈBE,RLS d’Arthabaska-et-de-L’Érable,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-71.8693161011,46.1777687073,"435, rue Saint-Jacques Est",L'Érable,QC,G6L5C5,Province of Quebec
159,CENTRE D'HÉBERGEMENT DE LYSTER,RLS d’Arthabaska-et-de-L’Érable,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-71.620475769,46.3706550598,"2180, rue Bécancour",L'Érable,QC,G0S1V0,Province of Quebec
160,CENTRE DE PROTECTION DE L'ENFANCE ET DE LA JEUNESSE DE BAIE-COMEAU,RLS de la Haute-Côte-Nord - Manicouagan,Centre intégré de santé et de services sociaux de la Côte-Nord,-68.2569503784,49.1904411316,"835, boulevard Jolliet",Manicouagan,QC,G5C1P5,Province of Quebec
161,HÔPITAL DE MATANE,RLS de Matane,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-67.5244140625,48.8435668945,"333, rue Thibault",La Matanie,QC,G4W2W5,Province of Quebec
162,CENTRE D'HÉBERGEMENT DE MATANE,RLS de Matane,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-67.5320129395,48.840927124,"150, avenue Saint-Jérôme",La Matanie,QC,G4W3A2,Province of Quebec
163,CHSLD DE HAVRE-SAINT-PIERRE,RLS de la Minganie,Centre intégré de santé et de services sociaux de la Côte-Nord,-63.6077156067,50.2380065918,"933, rue Boréale",Minganie,QC,G0G1P0,Province of Quebec
164,CLSC DE CHANDLER,RLS du Rocher-Percé,Centre intégré de santé et de services sociaux de la Gaspésie,-64.6699523926,48.3537864685,"633, avenue Dr-G.-Daignault",Le Rocher-Percé,QC,G0C1K0,Province of Quebec
165,CENTRE D'HÉBERGEMENT DU ROCHER-PERCÉ,RLS du Rocher-Percé,Centre intégré de santé et de services sociaux de la Gaspésie,-64.674041748,48.34948349,"75, rue des Cèdres",Le Rocher-Percé,QC,G0C1K0,Province of Quebec
166,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DE MEMPHRÉMAGOG,RLS de Memphrémagog,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-72.1450500488,45.2650642395,"50, rue Saint-Patrice Est",Memphrémagog,QC,J1X3X3,Province of Quebec
167,CENTRE DE PROTECTION ET DE RÉADAPTATION POUR LES JEUNES ET LES MÈRES EN DIFFICULTÉ D'ADAPTATION CHAREST,RLS de Québec-Sud,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.2226867676,46.8143157959,"540, boulevard Charest Est",Québec,QC,G1K8L1,Province of Quebec
168,CENTRE DE PROTECTION ET DE RÉADAPTATION POUR LES JEUNES ET LES MÈRES EN DIFFICULTÉ D'ADAPTATION MONT-D'YOUVILLE,RLS de Québec-Nord,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.2197647095,46.8566360474,"2915, avenue du Bourg-Royal",Québec,QC,G1C3S2,Province of Quebec
169,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX LAFLÈCHE,RLS du Centre-de-la-Mauricie,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-72.7073822021,46.6063842773,"1650, avenue de Grand-Mère",Shawinigan,QC,G9T2K4,Province of Quebec
170,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE FORTIERVILLE,RLS de Bécancour–Nicolet-Yamaska,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-72.030380249,46.4863586426,"216, rue Principale",Bécancour,QC,G0S1J0,Province of Quebec
171,SERVICES DE READAPTATION AUX ADULTES ET AUX AINES,RLS de Québec-Sud,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.2459564209,46.8197555542,"525, boulevard Wilfrid-Hamel",Québec,QC,G1M2S8,Province of Quebec
172,CENTRE DE RÉADAPTATION EN DÉFICIENCE PHYSIQUE SAINT-LOUIS,RLS de Québec-Sud,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.2857284546,46.759475708,"2975, chemin Saint-Louis",Québec,QC,G1W1P9,Province of Quebec
173,HÔTEL-DIEU DU CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,RLS des Faubourgs - Plateau-Mont-Royal - St-Louis-du-Parc,Centre hospitalier de l'Université de Montréal,-73.5781097412,45.5139427185,"3840, rue Saint-Urbain",Montréal,QC,H2W1T8,Province of Quebec
174,CLSC DE WEEDON,RLS du Haut-Saint-François,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-71.462020874,45.7055206299,"460, 2e Avenue",Le Haut-Saint-François,QC,J0B3J0,Province of Quebec
175,CENTRE DE SERVICES POUR LES AÎNÉS DE SAINT-LAMBERT,RLS de Champlain,Centre intégré de santé et de services sociaux de la Montérégie-Centre,-73.503616333,45.4983100891,"831, avenue Notre-Dame",Longueuil,QC,J4R1S1,Province of Quebec
176,CHSLD CHAMPLAIN,RLS de Champlain,Centre intégré de santé et de services sociaux de la Montérégie-Centre,-73.4531555176,45.4472618103,"5050, place Nogent",Longueuil,QC,J4Y2K3,Province of Quebec
177,CHSLD HENRIETTE-CÉRÉ,RLS de Champlain,Centre intégré de santé et de services sociaux de la Montérégie-Centre,-73.4040374756,45.4966125488,"6435, chemin de Chambly",Longueuil,QC,J3Y3R6,Province of Quebec
178,"HÔPITAL, CLSC ET CENTRE D'HÉBERGEMENT D'ASBESTOS",RLS d'Asbestos,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-71.9260787964,45.7717666626,"475, 3e Avenue",Les Sources,QC,J1T1X6,Province of Quebec
179,CLSC DE RICHMOND,RLS de Val Saint-François,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-72.1400909424,45.6601638794,"110, rue Barlow",Le Val-Saint-François,QC,J0B2H0,Province of Quebec
180,CHSLD SAINT-JOSEPH,RLS de Sherbrooke,Centre de santé et de services sociaux - Institut universitaire de gériatrie de Sherbrooke,-71.9028320313,45.4081115723,"611, boulevard Queen-Victoria",Sherbrooke,QC,J1H3R6,Province of Quebec
181,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DE LA MRC-DE-COATICOOK,RLS de Coaticook,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-71.8123321533,45.134979248,"138, rue Jeanne-Mance",Coaticook,QC,J1A1W3,Province of Quebec
182,HÔPITAL DE DOLBEAU-MISTASSINI,RLS de Maria-Chapdelaine,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-72.239364624,48.8858337402,"2000, boulevard Sacré-Coeur",Maria-Chapdelaine,QC,G8L2R5,Province of Quebec
