ORGANIZATION NAME,CLASSIFICATION,MUNICIPALITY,POSTAL CODE,PROVINCE CODE,GEOGRAPHIC HEALTH REGION CODE,GEOGRAPHIC HEALTH REGION NAME,CSD UID,CSD NAME,LATITUDE,LONGITUDE
Crowsnest Pass Health Centre,"Active Acute Hospital, Long Term Care",Blairmore,T0K0E0,AB,4831,South Zone,4815007,Crowsnest Pass,49.610594,-114.452655
Daysland Health Centre,Active Acute Hospital,Daysland,T0B1A0,AB,4833,Central Zone (Alta.),4807039,Daysland,52.865945,-112.259916
Devon General Hospital,"Active Acute Hospital, Long Term Care",Devon,T9G1A6,AB,4834,Edmonton Zone,4811018,Devon,53.351777,-113.72821
Didsbury District Health Services,"Active Acute Hospital, Long Term Care",Didsbury,T0M0W0,AB,4832,Calgary Zone,4806032,Didsbury,51.663421,-114.126195
Carewest — Dr. Vernon Fanning Centre,"Active Acute Hospital, Long Term Care",Calgary,T2E6V7,AB,4832,Calgary Zone,4806016,Calgary,51.067103,-114.046122
Drumheller Health Centre,"Active Acute Hospital, Long Term Care",Drumheller,T0J0Y1,AB,4833,Central Zone (Alta.),4805026,Drumheller,51.471442,-112.72123
Covenant Health Edmonton General Continuing Care Centre,"Active Acute Hospital, Long Term Care",Edmonton,T5K0L4,AB,4834,Edmonton Zone,4811061,Edmonton,53.540878,-113.512865
Edson Healthcare Centre,"Active Acute Hospital, Long Term Care",Edson,T7E0C5,AB,4835,North Zone,4814003,Yellowhead County,53.387115,-116.879613
Elk Point Healthcare Centre,"Active Acute Hospital, Long Term Care",Elk Point,T0A1A0,AB,4835,North Zone,4812016,Elk Point,53.906815,-110.900705
Fairview Health Complex,"Active Acute Hospital, Long Term Care",Fairview,T0H1L0,AB,4835,North Zone,4817062,Clear Hills,56.372817,-118.727181
Fort Macleod Health Centre,"Long Term Care, Other",Fort Macleod,T0L0Z0,AB,4831,South Zone,4803019,Fort Macleod,49.724386,-113.408596
Fort Saskatchewan Community Hospital,Active Acute Hospital,Fort Saskatchewan,T8L0C6,AB,4834,Edmonton Zone,4811056,Fort Saskatchewan,53.693464,-113.2116
Fox Creek Healthcare Centre,Active Acute Hospital,Fox Creek,T0H1P0,AB,4835,North Zone,4818002,Fox Creek,54.409225,-116.81234
Galahad Care Centre,Long Term Care,Galahad,T0B1R0,AB,4833,Central Zone (Alta.),4807031,Flagstaff County,52.605163,-112.017985
George McDougall Smoky Lake Healthcare Centre,Active Acute Hospital,Smoky Lake,T0A3C0,AB,4835,North Zone,4812022,Smoky Lake County,54.20076,-112.606032
Carewest — Glenmore Park,Active Acute Hospital,Calgary,T2V1P8,AB,4832,Calgary Zone,4806016,Calgary,50.991429,-114.096563
Glenrose Rehabilitation Hospital,Active Acute Hospital,Edmonton,T5G0B7,AB,4834,Edmonton Zone,4811061,Edmonton,53.558975,-113.49651
The Good Samaritan Society Dr. Gerald Zetter Care Centre,Active Acute Hospital,Edmonton,T6E5J2,AB,4834,Edmonton Zone,4811061,Edmonton,53.507501,-113.479241
Grande Cache Community Health Complex,"Active Acute Hospital, Long Term Care",Grande Cache,T0E0Y0,AB,4835,North Zone,4818005,Grande Cache,53.879876,-119.12768
CapitalCare — Grandview,"Active Acute Hospital, Long Term Care",Edmonton,T6H3V1,AB,4834,Edmonton Zone,4811061,Edmonton,53.499064,-113.543536
Covenant Health Grey Nuns Community Hospital,Active Acute Hospital,Edmonton,T6L5X8,AB,4834,Edmonton Zone,4811061,Edmonton,53.464124,-113.430923
Grimshaw/Berwyn and District Community Health Centre,"Long Term Care, Other",Grimshaw,T0H1W0,AB,4835,North Zone,4819074,Grimshaw,56.19009,-117.607921
Hanna Health Centre,"Active Acute Hospital, Long Term Care",Hanna,T0J1P0,AB,4833,Central Zone (Alta.),4804011,Hanna,51.643878,-111.924402
Hardisty Health Centre,"Active Acute Hospital, Long Term Care",Hardisty,T0B1V0,AB,4833,Central Zone (Alta.),4807001,Provost No. 52,52.532393,-110.879442
High Prairie Health Complex,"Active Acute Hospital, Long Term Care",High Prairie,T0G1E0,AB,4835,North Zone,4817021,High Prairie,55.436273,-116.474365
High River General Hospital,"Active Acute Hospital, Long Term Care",High River,T1V1B3,AB,4832,Calgary Zone,4806006,High River,50.57596,-113.880808
Hinton Healthcare Centre,Active Acute Hospital,Hinton,T7V1V2,AB,4835,North Zone,4814019,Hinton,53.397927,-117.586997
Innisfail Health Centre,"Active Acute Hospital, Long Term Care",Innisfail,T4G1A9,AB,4833,Central Zone (Alta.),4808008,Innisfail,52.020147,-113.951651
Covenant Health Killam Health Care Centre,"Active Acute Hospital, Long Term Care",Killam,T0B2L0,AB,4833,Central Zone (Alta.),4807042,Killam,52.790082,-111.85574
Lacombe Hospital and Care Centre,"Active Acute Hospital, Long Term Care",Lacombe,T4L1G8,AB,4833,Central Zone (Alta.),4808031,Lacombe,52.460214,-113.741052
Lamont Health Care Centre,"Active Acute Hospital, Long Term Care",Lamont,T0B2R0,AB,4833,Central Zone (Alta.),4810064,Lamont,53.770475,-112.779438
Leduc Community Hospital,"Active Acute Hospital, Long Term Care",Leduc,T9E5Z3,AB,4834,Edmonton Zone,4811016,Leduc,53.255008,-113.544899
Chinook Regional Hospital,Active Acute Hospital,Lethbridge,T1J1W5,AB,4831,South Zone,4802012,Lethbridge,49.686073,-112.814734
Manning Community Health Centre,"Active Acute Hospital, Long Term Care",Manning,T0H2M0,AB,4835,North Zone,4817078,Manning,56.922113,-117.632051
Mannville Care Centre,"Long Term Care, Other",Mannville,T0B2W0,AB,4833,Central Zone (Alta.),4810034,Mannville,53.339791,-111.178525
Covenant Health Mary Immaculate Care Centre,"Long Term Care, Other",Mundare,T0B3H0,AB,4833,Central Zone (Alta.),4810061,Mundare,53.594646,-112.343357
Mayerthorpe Healthcare Centre,"Active Acute Hospital, Long Term Care",Mayerthorpe,T0E1N0,AB,4835,North Zone,4813002,Mayerthorpe,53.949741,-115.131689
Medicine Hat Regional Hospital,Active Acute Hospital,Medicine Hat,T1A4H6,AB,4831,South Zone,4801006,Medicine Hat,50.03441,-110.702112
Milk River Health Centre,"Long Term Care, Other",Milk River,T0K1M0,AB,4831,South Zone,4802001,Warner County No. 5,49.290336,-112.498375
Covenant Health Mineral Springs Hospital,"Active Acute Hospital, Long Term Care",Banff,T1L1H7,AB,4832,Calgary Zone,4815035,Banff,51.175373,-115.567226
Covenant Health Misericordia Community Hospital,Active Acute Hospital,Edmonton,T5R4H5,AB,4834,Edmonton Zone,4811061,Edmonton,53.519696,-113.61347
Northern Lights Regional Health Centre,Active Acute Hospital,Fort McMurray,T9H1P2,AB,4835,North Zone,4816037,Wood Buffalo,56.716386,-111.363585
Northwest Health Centre,"Active Acute Hospital, Long Term Care",High Level,T0H1Z0,AB,4835,North Zone,4817093,High Level,58.49626,-117.152105
Oilfields General Hospital,"Active Acute Hospital, Long Term Care",Black Diamond,T0L0H0,AB,4832,Calgary Zone,4806011,Black Diamond,50.678253,-114.236507
Olds Hospital and Care Centre,"Active Acute Hospital, Long Term Care",Olds,T4H1T4,AB,4833,Central Zone (Alta.),4806034,Olds,51.800843,-114.119725
Covenant Health Our Lady of the Rosary Hospital,"Active Acute Hospital, Long Term Care",Castor,T0C0X0,AB,4833,Central Zone (Alta.),4807014,Castor,52.218772,-111.905052
Peace River Community Health Centre,"Active Acute Hospital, Long Term Care",Peace River,T8S1T6,AB,4835,North Zone,4819038,Peace River,56.232968,-117.290234
Pincher Creek Health Centre,"Active Acute Hospital, Long Term Care",Pincher Creek,T0K1W0,AB,4831,South Zone,4803014,Pincher Creek,49.484072,-113.947873
Ponoka Hospital and Care Centre,"Active Acute Hospital, Long Term Care",Ponoka,T4J1P1,AB,4833,Central Zone (Alta.),4808039,Ponoka,52.683314,-113.590579
Provost Health Centre,"Active Acute Hospital, Long Term Care",Provost,T0B3S0,AB,4833,Central Zone (Alta.),4807002,Provost,52.358976,-110.254183
Raymond Health Centre,"Active Acute Hospital, Long Term Care",Raymond,T0K2S0,AB,4831,South Zone,4802008,Raymond,49.456104,-112.665572
Red Deer Regional Hospital Centre,Active Acute Hospital,Red Deer,T4N4E7,AB,4833,Central Zone (Alta.),4808011,Red Deer,52.26018,-113.816339
Redwater Health Centre,"Active Acute Hospital, Long Term Care",Redwater,T0A2W0,AB,4835,North Zone,4811065,Redwater,53.950739,-113.107338
Rimbey Hospital and Care Centre,"Active Acute Hospital, Long Term Care",Rimbey,T0C2J0,AB,4833,Central Zone (Alta.),4808044,Rimbey,52.645396,-114.232013
Rocky Mountain House Health Centre,Active Acute Hospital,Rocky Mountain House,T4T1T2,AB,4833,Central Zone (Alta.),4809015,Rocky Mountain House,52.377696,-114.920056
Royal Alexandra Hospital,Active Acute Hospital,Edmonton,T5H3V9,AB,4834,Edmonton Zone,4811061,Edmonton,53.556265,-113.497284
Sacred Heart Community Health Centre,Active Acute Hospital,McLennan,T0H2L0,AB,4835,North Zone,4819042,McLennan,55.71161,-116.901296
Seton (Jasper) Healthcare Centre,Active Acute Hospital,Jasper,T0E1E0,AB,4835,North Zone,4815033,Jasper,52.877062,-118.081325
Slave Lake Healthcare Centre,"Active Acute Hospital, Long Term Care",Slave Lake,T0G2A2,AB,4835,North Zone,4817029,Slave Lake,55.285865,-114.763652
Covenant Health St. Joseph’s Auxiliary Hospital,"Active Acute Hospital, Long Term Care",Edmonton,T6J6W1,AB,4834,Edmonton Zone,4811061,Edmonton,53.46073,-113.506479
Covenant Health St. Joseph’s General Hospital,Active Acute Hospital,Vegreville,T9C1R5,AB,4833,Central Zone (Alta.),4810028,Vegreville,53.494459,-112.05344
Covenant Health St. Mary’s Health Care Centre,"Long Term Care, Other",Trochu,T0M2C0,AB,4833,Central Zone (Alta.),4805048,Three Hills,51.703126,-113.259306
Covenant Health St. Mary’s Hospital [Camrose],Active Acute Hospital,Camrose,T4V1Y5,AB,4833,Central Zone (Alta.),4810011,Camrose,53.014892,-112.830996
St. Theresa General Hospital,"Active Acute Hospital, Long Term Care",Fort Vermilion,T0H1N0,AB,4835,North Zone,4817095,Mackenzie County,58.325425,-115.976148
St. Therese-St. Paul Healthcare Centre,"Active Acute Hospital, Long Term Care",St Paul,T0A3A3,AB,4835,North Zone,4812018,St. Paul,53.9856,-111.273566
Stettler Hospital and Care Centre,"Active Acute Hospital, Long Term Care",Stettler,T0C2L0,AB,4833,Central Zone (Alta.),4807026,Stettler,52.326014,-112.70749
WestView Health Centre,"Active Acute Hospital, Long Term Care",Stony Plain,T7Z2M7,AB,4834,Edmonton Zone,4811048,Stony Plain,53.537508,-113.978707
Strathmore District Health Services,Active Acute Hospital,Strathmore,T1P1J9,AB,4832,Calgary Zone,4805018,Strathmore,51.059659,-113.386142
Sturgeon Community Hospital,Active Acute Hospital,St. Albert,T8N6C4,AB,4834,Edmonton Zone,4811062,St. Albert,53.653989,-113.625714
Myron Thompson Health Centre,"Active Acute Hospital, Long Term Care",Sundre,T0M1X0,AB,4833,Central Zone (Alta.),4806036,Sundre,51.81426,-114.63587
Swan Hills Healthcare Centre,Active Acute Hospital,Swan Hills,T0G2C0,AB,4835,North Zone,4817024,Swan Hills,54.716866,-115.398735
Taber Health Centre,"Active Acute Hospital, Long Term Care",Taber,T1G1N9,AB,4831,South Zone,4802022,Taber,49.785851,-112.165615
Three Hills Health Centre,"Active Acute Hospital, Long Term Care",Three Hills,T0M2A0,AB,4833,Central Zone (Alta.),4805048,Three Hills,51.704144,-113.268773
Tofield Health Centre,"Active Acute Hospital, Long Term Care",Tofield,T0B4J0,AB,4833,Central Zone (Alta.),4810016,Beaver County,53.337861,-112.793598
Two Hills Health Centre,"Active Acute Hospital, Long Term Care",Two Hills,T0B4K0,AB,4833,Central Zone (Alta.),4810052,Two Hills,53.712397,-111.743823
University of Alberta Hospital,Active Acute Hospital,Edmonton,T6G2B7,AB,4834,Edmonton Zone,4811061,Edmonton,53.521742,-113.520958
Valleyview Health Centre,"Active Acute Hospital, Long Term Care",Valleyview,T0H3N0,AB,4835,North Zone,4818018,Valleyview,55.070643,-117.283208
Vermilion Health Centre,"Active Acute Hospital, Long Term Care",Vermilion,T9X1K7,AB,4833,Central Zone (Alta.),4810042,Vermilion,53.35481,-110.873191
Viking Health Centre,Active Acute Hospital,Viking,T0B4N0,AB,4833,Central Zone (Alta.),4810022,Viking,53.094729,-111.779062
Vulcan Community Health Centre,"Active Acute Hospital, Long Term Care",Vulcan,T0L2B0,AB,4832,Calgary Zone,4805006,Vulcan,50.402256,-113.259711
Wabasca/Desmarais Healthcare Centre,Active Acute Hospital,Wabasca,T0G2K0,AB,4835,North Zone,4817031,Opportunity No. 17,55.975769,-113.839976
Wainwright Health Centre,"Active Acute Hospital, Long Term Care",Wainwright,T9W1R6,AB,4833,Central Zone (Alta.),4807054,Wainwright,52.840415,-110.865987
Westlock Healthcare Centre,"Active Acute Hospital, Long Term Care",Westlock,T7P2G4,AB,4835,North Zone,4813031,Westlock,54.146356,-113.850975
Whitecourt Healthcare Centre,Active Acute Hospital,Whitecourt,T7S1M8,AB,4835,North Zone,4813030,Whitecourt,54.130928,-115.671946
William J. Cadzow - Lac La Biche Healthcare Centre,"Active Acute Hospital, Long Term Care",Lac la Biche,T0A2C0,AB,4835,North Zone,4812037,Lac la Biche County,54.771738,-111.977266
Covenant Health Youville Home,Long Term Care,St. Albert,T8N1K1,AB,4834,Edmonton Zone,4811062,St. Albert,53.639054,-113.62882
Brockville General Hospital — Site,Active Acute Hospital,Brockville,K6V1S8,ON,3510,South East LHIN,3507015,Brockville,44.597893,-75.681996
Aberdeen Hospital,Active Acute Hospital,New Glasgow,B2H3S6,NS,1202,Northern Zone,1212014,New Glasgow,45.572543,-62.642563
All Saints Springhill Hospital,Active Acute Hospital,Springhill,B0M1X0,NS,1202,Northern Zone,1211006,"Cumberland, Subd. B",45.621994,-64.052036
Annapolis Community Health Centre,Active Acute Hospital,Annapolis Royal,B0S1A0,NS,1201,Western Zone,1205004,"Annapolis, Subd. A",44.767907,-65.511968
Buchanan Memorial Community Health Centre,Active Acute Hospital,Neil's Harbour,B0C1N0,NS,1203,Eastern Zone,1218006,"Victoria, Subd. A",46.852961,-60.372829
Cape Breton Healthcare Complex — Cape Breton Regional Hospital,Active Acute Hospital,Sydney,B1P1P3,NS,1203,Eastern Zone,1217030,Cape Breton,46.117838,-60.171344
Colchester East Hants Health Centre,Active Acute Hospital,Truro,B2N5A1,NS,1202,Northern Zone,1210006,Truro,45.347694,-63.305431
Cumberland Regional Health Care Centre,Active Acute Hospital,Amherst,B4H1N6,NS,1202,Northern Zone,1211009,"Cumberland, Subd. C",45.801462,-64.19853
Dartmouth General Hospital,Active Acute Hospital,Dartmouth,B2Y4G8,NS,1204,Central Zone (N.S.),1209034,Halifax,44.653536,-63.54833
Digby General Hospital,Active Acute Hospital,Digby,B0V1A0,NS,1201,Western Zone,1203004,Digby,44.608721,-65.770224
East Coast Forensic Psychiatric Hospital,Active Acute Hospital,Dartmouth,B3B2B8,NS,1204,Central Zone (N.S.),1209034,Halifax,44.720004,-63.586423
Eastern Memorial Hospital,Active Acute Hospital,Canso,B0H1H0,NS,1203,Eastern Zone,1213004,Guysborough,45.327335,-61.029536
Eastern Shore Memorial Hospital,Active Acute Hospital,Sheet Harbour,B0J3B0,NS,1204,Central Zone (N.S.),1209034,Halifax,44.951435,-62.608197
Fishermen’s Memorial Hospital,Active Acute Hospital,Lunenburg,B0J2C0,NS,1201,Western Zone,1206001,Lunenburg,44.321661,-64.332409
Cape Breton Healthcare Complex — Glace Bay Healthcare,Active Acute Hospital,Glace Bay,B1A1W5,NS,1203,Eastern Zone,1217030,Cape Breton,46.191503,-59.953267
Guysborough Memorial Hospital,Active Acute Hospital,Guysborough,B0H1N0,NS,1203,Eastern Zone,1213004,Guysborough,45.357302,-61.730912
Hants Community Hospital,Active Acute Hospital,Windsor,B0N2T0,NS,1204,Central Zone (N.S.),1208002,Windsor,44.967845,-64.144027
Inverness Consolidated Memorial Hospital,Active Acute Hospital,Inverness,B0E1N0,NS,1203,Eastern Zone,1215006,"Inverness, Subd. B",46.231349,-61.306204
IWK Health Centre,Active Acute Hospital,Halifax,B3K6R8,NS,1204,Central Zone (N.S.),1209034,Halifax,44.640576,-63.585104
Lillian Fraser Memorial Hospital,Active Acute Hospital,Tatamagouche,B0K1V0,NS,1202,Northern Zone,1210008,"Colchester, Subd. B",45.694478,-63.257465
Musquodoboit Valley Memorial Hospital,Active Acute Hospital,Middle Musquodoboit,B0N1X0,NS,1204,Central Zone (N.S.),1209034,Halifax,44.985725,-63.215804
Cape Breton Healthcare Complex — New Waterford Consolidated Hospital,Active Acute Hospital,New Waterford,B1H3Z5,NS,1203,Eastern Zone,1217030,Cape Breton,46.239296,-60.086762
North Cumberland Memorial Hospital,Active Acute Hospital,Pugwash,B0K1L0,NS,1202,Northern Zone,1211014,"Cumberland, Subd. D",45.828266,-63.610263
Cape Breton Healthcare Complex — Northside General Hospital,Active Acute Hospital,North Sydney,B2A3M4,NS,1203,Eastern Zone,1217030,Cape Breton,46.20986,-60.248881
Nova Scotia Hospital,Active Acute Hospital,Dartmouth,B2Y3Z9,NS,1204,Central Zone (N.S.),1209034,Halifax,44.711614,-63.605072
Queens General Hospital,Active Acute Hospital,Liverpool,B0T1K0,NS,1201,Western Zone,1204010,Queens,44.034226,-64.705006
Roseway Hospital,Active Acute Hospital,Shelburne,B0T1W0,NS,1201,Western Zone,1201006,Shelburne,43.587837,-65.350011
Sacred Heart Hospital,Active Acute Hospital,Cheticamp,B0E1H0,NS,1203,Eastern Zone,1215011,"Inverness, Subd. A",46.613639,-61.005548
Soldiers Memorial Hospital,Active Acute Hospital,Middleton,B0S1P0,NS,1201,Western Zone,1205014,"Annapolis, Subd. C",44.990237,-65.109903
South Cumberland Community Care Centre,Active Acute Hospital,Parrsboro,B0M1S0,NS,1202,Northern Zone,1211006,"Cumberland, Subd. B",45.428794,-64.297542
South Shore Regional Hospital,Active Acute Hospital,Bridgewater,B4V3S6,NS,1201,Western Zone,1206004,Bridgewater,44.3814,-64.510635
St. Martha’s Regional Hospital,Active Acute Hospital,Antigonish,B2G2G5,NS,1203,Eastern Zone,1214002,Antigonish,45.627912,-61.979989
St. Mary’s Memorial Hospital,Active Acute Hospital,Sherbrooke,B0J3C0,NS,1203,Eastern Zone,1213001,St. Mary's,45.145052,-61.97847
Strait Richmond Hospital,Active Acute Hospital,Cleveland,B0E1J0,NS,1203,Eastern Zone,1216006,"Richmond, Subd. A",45.650456,-61.240441
Sutherland Harris Memorial Hospital,Active Acute Hospital,Pictou,B0K1H0,NS,1202,Northern Zone,1212001,"Pictou, Subd. A",45.695198,-62.663525
Twin Oaks Memorial Hospital,Active Acute Hospital,Musquodoboit Harbour,B0J2L0,NS,1204,Central Zone (N.S.),1209034,Halifax,44.786682,-63.187552
Valley Regional Hospital,Active Acute Hospital,Kentville,B4N5E3,NS,1201,Western Zone,1207016,"Kings, Subd. B",45.083968,-64.500168
Victoria County Memorial Hospital,Active Acute Hospital,Baddeck,B0E1B0,NS,1203,Eastern Zone,1218001,"Victoria, Subd. B",46.117123,-60.726206
Yarmouth Regional Hospital,Active Acute Hospital,Yarmouth,B5A2P5,NS,1201,Western Zone,1202006,Yarmouth,43.851798,-66.121506
Health Sciences Centre Winnipeg,Active Acute Hospital,Winnipeg,R3A1R9,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.90279,-97.156541
Middlesex Hospital Alliance — Four Counties Health Services,Active Acute Hospital,Newbury,N0L1Z0,ON,3502,South West LHIN,3539005,Southwest Middlesex,42.750104,-81.817925
Stevenson Memorial Hospital,Active Acute Hospital,Alliston,L9R1W7,ON,3508,Central LHIN,3543007,New Tecumseth,44.153914,-79.86995
Almonte General Hospital,"Active Acute Hospital, Long Term Care",Almonte,K0A1A0,ON,3511,Champlain LHIN,3509030,Mississippi Mills,45.264581,-76.246836
Arnprior Regional Health — Arnprior & District Memorial Hospital,Active Acute Hospital,Arnprior,K7S2P6,ON,3511,Champlain LHIN,3547002,Arnprior,45.441113,-76.35798
Atikokan General Hospital,"Active Acute Hospital, Long Term Care",Atikokan,P0T1C0,ON,3514,North West LHIN,3559001,Atikokan,48.758434,-91.620229
